employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company,gender
E10244,Barbara Johnson,40.0,Legal,Manager,Berlin,90882.0,1.0,2.0,0.0,1.0,1.0,Non-binary
E10245,David Petty,36.0,Marketing,Manager,Remote,37246.0,4.0,3.0,0.0,1.0,1.0,Male
E10246,Elizabeth Thompson,51.0,HR,Manager,San Francisco,102834.0,13.0,3.0,0.0,0.0,1.0,Male
E10247,Amy Church,26.0,R&D,Junior,San Francisco,34410.0,0.0,5.0,0.0,1.0,1.0,Male
E10248,Hannah Patel,36.0,Admin,Junior,San Francisco,114777.0,24.0,2.0,1.0,0.0,0.0,Male
E10249,David Moreno,26.0,Legal,Director,New York,43153.0,31.0,3.0,0.0,1.0,1.0,Male
E10250,Lisa Dickerson,18.0,R&D,Mid,Remote,65611.0,29.0,4.0,0.0,0.0,1.0,Female
E10251,Joshua Stafford,42.0,Legal,Mid,San Francisco,60812.0,26.0,1.0,1.0,0.0,0.0,Non-binary
E10252,Mary Hernandez,46.0,Finance,Intern,San Francisco,165822.0,0.0,2.0,1.0,1.0,0.0,Male
E10253,Jeffrey Austin,25.0,Operations,Senior,Berlin,50525.0,11.0,2.0,0.0,1.0,1.0,Male
E10254,Robert Rice,63.0,Sales,Intern,Tokyo,62457.0,5.0,1.0,1.0,1.0,1.0,Male
E10255,Jocelyn Evans,25.0,Marketing,Mid,Remote,48368.0,5.0,4.0,1.0,0.0,0.0,Female
E10256,David Hodges,22.0,Operations,Mid,Remote,86931.0,21.0,1.0,0.0,1.0,1.0,Male
E10257,Jasmine Rodriguez,43.0,R&D,C-level,London,5809.0,16.0,3.0,0.0,1.0,1.0,Male
E10258,Christopher Allen,50.0,Finance,VP,New York,43285.0,4.0,2.0,0.0,0.0,1.0,Male
E10259,Tanya Wilson,36.0,Operations,Mid,Berlin,65001.0,8.0,3.0,0.0,1.0,1.0,Male
E10260,Richard Hernandez,43.0,Operations,Director,Tokyo,71714.0,20.0,4.0,1.0,0.0,0.0,Male
E10261,Patrick Reynolds,26.0,HR,VP,Tokyo,69027.0,5.0,4.0,0.0,0.0,1.0,Male
E10262,Yvonne Garcia,39.0,IT,VP,Tokyo,86971.0,22.0,1.0,1.0,0.0,1.0,Female
E10263,Christopher Long,41.0,Finance,Lead,Tokyo,86925.0,2.0,3.0,0.0,0.0,1.0,Male
E10264,Jason Reeves,60.0,Finance,Intern,Tokyo,103887.0,31.0,1.0,1.0,1.0,1.0,Male
E10265,Jennifer Smith,32.0,R&D,Director,San Francisco,49830.0,33.0,4.0,0.0,0.0,1.0,Male
E10266,Kendra Clark,44.0,Finance,Manager,Tokyo,52322.0,18.0,3.0,0.0,1.0,1.0,Female
E10267,Dawn Lowe,26.0,Operations,VP,Remote,59027.0,28.0,3.0,1.0,1.0,0.0,Male
E10268,Julie Phillips,57.0,Admin,Intern,London,109420.0,6.0,3.0,0.0,0.0,1.0,Female
E10269,Andre Franklin,46.0,Finance,Director,New York,58005.0,9.0,3.0,0.0,0.0,1.0,Male
E10270,Mike Fitzgerald,45.0,Legal,Junior,New York,36159.0,3.0,3.0,1.0,0.0,1.0,Male
E10271,Christopher Miller,26.0,Operations,Senior,Bangalore,85401.0,6.0,3.0,0.0,1.0,0.0,Male
E10272,Monica Crawford,51.0,Admin,Lead,Berlin,121144.0,5.0,2.0,1.0,0.0,0.0,Female
E10273,John Solis,39.0,HR,Senior,Bangalore,92284.0,5.0,3.0,1.0,1.0,0.0,Male
E10274,John Christensen,27.0,Sales,Senior,New York,41043.0,25.0,3.0,0.0,0.0,1.0,Male
E10275,Erica Taylor,47.0,Finance,VP,Bangalore,47810.0,21.0,1.0,0.0,0.0,0.0,Male
E10276,Terri Martinez,19.0,IT,Intern,New York,106109.0,1.0,1.0,0.0,1.0,1.0,Male
E10277,Amanda Reyes,22.0,Marketing,Manager,New York,58167.0,7.0,3.0,0.0,1.0,1.0,Female
E10278,Thomas Jenkins,26.0,Finance,Lead,London,71376.0,27.0,1.0,0.0,1.0,1.0,Male
E10279,Michael Maynard,52.0,Sales,C-level,Remote,34453.0,6.0,4.0,0.0,0.0,1.0,Female
E10280,James Thomas,21.0,Sales,Senior,Remote,76534.0,38.0,4.0,1.0,0.0,1.0,Female
E10281,Adriana Rodriguez,27.0,Sales,Director,Remote,70260.0,4.0,2.0,1.0,1.0,1.0,Female
E10282,Stephen Cruz,27.0,HR,Lead,New York,17687.0,37.0,3.0,1.0,0.0,1.0,Female
E10283,Dustin Phillips,59.0,Marketing,Intern,San Francisco,97180.0,24.0,3.0,0.0,0.0,1.0,Male
E10284,Brian Gomez,29.0,R&D,Manager,Remote,44893.0,18.0,1.0,1.0,0.0,0.0,Female
E10285,Scott May,45.0,Admin,VP,Remote,122725.0,35.0,3.0,1.0,1.0,0.0,Female
E10286,Amy Lucas,21.0,Sales,Lead,Remote,48695.0,10.0,3.0,0.0,1.0,1.0,Male
E10287,Cory Drake,59.0,Legal,Intern,Remote,36786.0,27.0,1.0,1.0,0.0,1.0,Female
E10288,Jacqueline Scott,50.0,Marketing,Lead,Remote,33663.0,34.0,2.0,1.0,1.0,0.0,Female
E10289,Aaron Thomas,59.0,IT,Intern,Tokyo,79522.0,20.0,3.0,1.0,1.0,1.0,Male
E10290,Kevin Lucas,30.0,Legal,Lead,New York,24010.0,24.0,1.0,1.0,1.0,1.0,Female
E10291,Mark Clark,59.0,HR,Intern,San Francisco,82630.0,3.0,2.0,0.0,1.0,1.0,Male
E10292,Vanessa Hall,52.0,Sales,Junior,London,64425.0,26.0,4.0,1.0,0.0,1.0,Female
E10293,Nicholas Lowe DDS,53.0,Admin,Intern,Bangalore,240505.0,10.0,3.0,1.0,0.0,0.0,Female
E10294,James Grant,26.0,IT,Lead,Tokyo,86721.0,25.0,4.0,1.0,0.0,1.0,Male
E10295,Nathan Griffin,33.0,Admin,Junior,Remote,172992.0,5.0,3.0,1.0,1.0,0.0,Non-binary
E10296,Matthew Perry,55.0,Operations,VP,San Francisco,90177.0,36.0,3.0,0.0,0.0,1.0,Male
E10297,Brittany Becker,27.0,Operations,Mid,Berlin,83780.0,24.0,1.0,1.0,1.0,0.0,Male
E10298,Michael Cobb Jr.,58.0,HR,Intern,Tokyo,71207.0,12.0,4.0,0.0,0.0,1.0,Female
E10299,Erica Gomez,51.0,Legal,Lead,San Francisco,62331.0,10.0,2.0,0.0,1.0,1.0,Female
E10300,Julie Young,51.0,IT,Senior,London,111342.0,34.0,2.0,1.0,0.0,1.0,Male
E10301,Michael Salas,63.0,Finance,Intern,London,38627.0,22.0,2.0,1.0,0.0,1.0,Female
E10302,Samuel Price,54.0,R&D,Junior,London,41043.0,4.0,3.0,1.0,1.0,0.0,Male
E10303,Darlene Williams,47.0,R&D,Junior,Berlin,31924.0,9.0,2.0,1.0,1.0,0.0,Female
E10304,Tara Moore,55.0,R&D,C-level,San Francisco,-5912.0,15.0,2.0,0.0,1.0,1.0,Male
E10305,Melody Kelly,55.0,Operations,C-level,London,18235.0,29.0,2.0,0.0,0.0,1.0,Female
E10306,Daniel Russo,32.0,IT,Lead,Bangalore,104741.0,22.0,1.0,0.0,0.0,1.0,Female
E10307,Elizabeth Bean,45.0,HR,Manager,Remote,64326.0,5.0,2.0,1.0,0.0,0.0,Female
E10308,Bruce Johnson,37.0,IT,Manager,Remote,80835.0,29.0,3.0,0.0,1.0,1.0,Female
E10309,Stephanie Pham,39.0,Finance,Director,Berlin,51363.0,26.0,3.0,0.0,1.0,1.0,Male
E10310,Mrs. Erin Andrews PhD,30.0,Admin,Lead,Remote,75300.0,30.0,3.0,1.0,0.0,0.0,Female
E10311,Carrie Parker,54.0,Legal,Intern,Berlin,145357.0,18.0,2.0,0.0,0.0,1.0,Female
E10312,Joshua Landry,62.0,Marketing,Intern,Tokyo,75039.0,35.0,3.0,1.0,1.0,1.0,Female
E10313,Mike Montgomery,41.0,HR,Intern,London,146333.0,38.0,2.0,0.0,0.0,1.0,Female
E10314,Margaret Watson,58.0,Admin,Intern,Tokyo,95181.0,15.0,5.0,1.0,0.0,1.0,Male
E10315,Gina Tran,26.0,Operations,Manager,New York,25414.0,23.0,2.0,0.0,0.0,1.0,Female
E10316,Kimberly Baker,59.0,Operations,Intern,Remote,47094.0,23.0,4.0,0.0,0.0,1.0,Non-binary
E10317,Teresa Turner,43.0,R&D,Junior,New York,-1448.0,9.0,1.0,0.0,0.0,1.0,Female
E10318,Ellen Anderson,27.0,HR,Lead,Remote,87688.0,10.0,2.0,1.0,1.0,0.0,Male
E10319,Sara Young,56.0,Marketing,Intern,Berlin,30624.0,15.0,1.0,1.0,1.0,1.0,Female
E10320,Lisa Powers,59.0,Admin,Intern,New York,60846.0,11.0,2.0,0.0,1.0,1.0,Male
E10321,Eduardo Carter,46.0,Legal,Senior,Berlin,93548.0,10.0,5.0,0.0,0.0,1.0,Male
E10322,Jesus Barnes,58.0,HR,Intern,London,67757.0,15.0,2.0,0.0,1.0,1.0,Male
E10323,Elizabeth Colon,31.0,Sales,Intern,New York,177356.0,33.0,2.0,1.0,0.0,1.0,Female
E10324,Suzanne Shaw,30.0,HR,Senior,Remote,49339.0,6.0,1.0,0.0,0.0,1.0,Female
E10325,Michael Wilson,29.0,HR,VP,Remote,45447.0,31.0,5.0,0.0,0.0,1.0,Male
E10326,John Lee,31.0,IT,Lead,San Francisco,73514.0,7.0,2.0,1.0,0.0,1.0,Male
E10327,Logan Reed,48.0,IT,Junior,Tokyo,80920.0,35.0,4.0,1.0,0.0,1.0,Male
E10328,Stephanie Clark,51.0,IT,Manager,London,47591.0,0.0,4.0,1.0,1.0,1.0,Female
E10329,Mrs. Samantha Soto,42.0,Marketing,Director,Remote,72404.0,10.0,4.0,0.0,0.0,1.0,Female
E10330,Anthony Frederick,61.0,IT,Intern,London,80005.0,23.0,2.0,0.0,1.0,1.0,Male
E10331,Tina Fisher,38.0,R&D,Manager,Berlin,4755.0,11.0,1.0,0.0,1.0,1.0,Non-binary
E10332,Phillip Benson,32.0,Operations,Director,Bangalore,77843.0,8.0,1.0,1.0,0.0,0.0,Female
E10333,Daniel Pollard,52.0,R&D,Director,Bangalore,83659.0,31.0,4.0,1.0,0.0,0.0,Female
E10334,Samantha Perez,27.0,Admin,Director,San Francisco,136436.0,9.0,2.0,0.0,1.0,1.0,Male
E10335,Alexander Lewis,61.0,HR,Intern,Remote,51430.0,16.0,5.0,1.0,0.0,1.0,Male
E10336,David Foster,60.0,Admin,Intern,New York,97329.0,14.0,3.0,1.0,1.0,1.0,Male
E10337,Melissa Campbell,62.0,R&D,Intern,San Francisco,62742.0,28.0,1.0,1.0,0.0,1.0,Female
E10338,Laura Hughes,20.0,R&D,Intern,New York,108752.0,17.0,5.0,0.0,0.0,1.0,Male
E10339,Noah Russell,36.0,Admin,Manager,London,133843.0,39.0,1.0,0.0,1.0,1.0,Female
E10340,Gabriella Barrett,28.0,Marketing,Junior,San Francisco,100738.0,24.0,5.0,1.0,0.0,0.0,Non-binary
E10341,Thomas Nash Jr.,48.0,R&D,VP,Bangalore,13056.0,24.0,1.0,1.0,0.0,0.0,Female
E10342,Hayley Ali,21.0,R&D,VP,Berlin,45259.0,1.0,2.0,1.0,1.0,0.0,Male
E10343,Joseph Bennett,38.0,Legal,Junior,Tokyo,54469.0,39.0,2.0,1.0,1.0,0.0,Male
E10344,Catherine Short,27.0,IT,Lead,London,52889.0,19.0,1.0,0.0,1.0,1.0,Male
E10345,Michael Reyes,63.0,R&D,Intern,Bangalore,91781.0,32.0,1.0,1.0,1.0,1.0,Male
E10346,Larry Nelson,35.0,R&D,C-level,Remote,28114.0,28.0,3.0,1.0,1.0,0.0,Male
E10347,Nicholas Mitchell,32.0,Sales,Lead,New York,19289.0,21.0,2.0,1.0,1.0,1.0,Male
E10348,Angela Brown,35.0,Sales,Mid,Berlin,64202.0,25.0,2.0,1.0,0.0,1.0,Male
E10349,Sara Sutton,37.0,Marketing,Intern,San Francisco,194554.0,9.0,3.0,1.0,1.0,0.0,Male
E10350,Carlos Davis,38.0,Sales,Manager,Remote,90117.0,1.0,1.0,1.0,1.0,1.0,Male
E10351,Sara Davis,46.0,Marketing,Lead,New York,26401.0,12.0,3.0,1.0,1.0,1.0,Female
E10352,Thomas Brown,44.0,Legal,Mid,Berlin,92554.0,0.0,1.0,0.0,1.0,1.0,Female
E10353,Haley Smith,56.0,Marketing,Intern,Remote,65458.0,34.0,1.0,0.0,1.0,1.0,Male
E10354,Stephanie Diaz,48.0,Admin,C-level,Bangalore,83300.0,12.0,3.0,1.0,1.0,0.0,Female
E10355,Sandra Hall,37.0,Admin,Senior,San Francisco,171566.0,14.0,2.0,0.0,0.0,1.0,Female
E10356,Bethany Wallace,24.0,Finance,Junior,Tokyo,73423.0,2.0,1.0,1.0,1.0,0.0,Male
E10357,Chelsea Hancock,42.0,IT,VP,Tokyo,102510.0,27.0,3.0,0.0,0.0,1.0,Male
E10358,Sonya Cox,42.0,Legal,C-level,Bangalore,43912.0,27.0,2.0,1.0,0.0,0.0,Female
E10359,Jeffrey Rice,41.0,IT,Director,Berlin,104446.0,26.0,1.0,0.0,0.0,1.0,Female
E10360,Tyler Pollard,19.0,Legal,VP,San Francisco,96374.0,35.0,4.0,1.0,0.0,0.0,Female
E10361,Bobby Caldwell,58.0,Legal,Intern,Bangalore,56765.0,20.0,2.0,1.0,1.0,1.0,Female
E10362,Christine Fletcher,54.0,HR,C-level,San Francisco,10562.0,21.0,1.0,1.0,1.0,0.0,Male
E10363,Christy Taylor,18.0,Finance,Intern,Remote,159244.0,38.0,2.0,0.0,1.0,1.0,Male
E10364,Allison Gomez,52.0,IT,Junior,Remote,111076.0,18.0,3.0,1.0,1.0,1.0,Male
E10365,Hunter Johnson,33.0,Sales,Senior,Berlin,44205.0,30.0,2.0,1.0,0.0,1.0,Female
E10366,Johnathan Parks,62.0,Operations,Intern,New York,56227.0,28.0,3.0,1.0,0.0,1.0,Male
E10367,Melinda Miller,31.0,IT,Lead,London,61303.0,11.0,4.0,0.0,0.0,1.0,Female
E10368,Gina Jefferson,58.0,Legal,Intern,London,86278.0,29.0,1.0,0.0,1.0,1.0,Male
E10369,Adam Lopez,27.0,Sales,Junior,Bangalore,83984.0,14.0,2.0,0.0,0.0,1.0,Female
E10370,Kevin Callahan,44.0,HR,Director,London,38971.0,1.0,1.0,0.0,1.0,1.0,Female
E10371,Matthew Fields,63.0,Finance,Intern,Bangalore,71500.0,1.0,3.0,0.0,1.0,1.0,Female
E10372,Nathan Mills,57.0,Operations,Intern,Berlin,42318.0,27.0,4.0,0.0,0.0,1.0,Female
E10373,Erica Howard,40.0,Operations,Lead,Remote,83765.0,0.0,1.0,1.0,1.0,0.0,Male
E10374,Brian Brown,47.0,IT,VP,London,56165.0,4.0,2.0,0.0,0.0,1.0,Male
E10375,Jeff Castillo,39.0,Sales,Lead,San Francisco,24023.0,13.0,2.0,0.0,0.0,1.0,Female
E10376,Kevin Mcdowell,57.0,IT,Intern,Berlin,97632.0,13.0,3.0,1.0,0.0,1.0,Female
E10377,Deanna Miller,27.0,IT,Junior,New York,55363.0,4.0,1.0,0.0,1.0,1.0,Male
E10378,Kristie Patel,19.0,R&D,Lead,Berlin,65001.0,24.0,2.0,1.0,1.0,0.0,Male
E10379,April Alexander,23.0,Admin,Lead,London,119145.0,39.0,1.0,1.0,1.0,0.0,Male
E10380,Robin Carter,34.0,R&D,Director,Remote,58622.0,13.0,3.0,0.0,0.0,1.0,Male
E10381,James Mckay,23.0,Sales,Manager,New York,80935.0,33.0,2.0,0.0,0.0,1.0,Female
E10382,Gloria Sutton,48.0,Operations,Manager,San Francisco,42408.0,7.0,1.0,0.0,0.0,1.0,Female
E10383,Sandra Young,30.0,R&D,Senior,Bangalore,29922.0,13.0,2.0,0.0,0.0,0.0,Male
E10384,Mark Jennings,30.0,HR,Mid,Remote,20113.0,29.0,1.0,0.0,0.0,1.0,Female
E10385,Julie Wilson,59.0,Sales,Intern,San Francisco,98309.0,22.0,2.0,0.0,0.0,1.0,Female
E10386,Jason Underwood,20.0,Legal,Lead,Berlin,33827.0,8.0,3.0,0.0,1.0,1.0,Female
E10387,Thomas Barnett,18.0,Legal,Senior,Berlin,58749.0,6.0,4.0,0.0,0.0,1.0,Male
E10388,Robert Cameron,21.0,Admin,Intern,Berlin,217880.0,24.0,1.0,0.0,0.0,1.0,Male
E10389,Kenneth Miller,41.0,Finance,Director,San Francisco,82386.0,38.0,1.0,0.0,1.0,1.0,Male
E10390,Ashley Martinez,51.0,Admin,Mid,London,123865.0,3.0,2.0,0.0,1.0,1.0,Male
E10391,Monica Leon,22.0,HR,Lead,London,69340.0,12.0,3.0,0.0,1.0,1.0,Male
E10392,Melissa Burnett MD,59.0,IT,Intern,New York,16163.0,32.0,2.0,1.0,1.0,1.0,Male
E10393,Allison Maldonado,31.0,Sales,Senior,Remote,85783.0,28.0,3.0,1.0,1.0,1.0,Male
E10394,Sara Adams,56.0,Operations,Intern,Remote,158550.0,32.0,1.0,1.0,1.0,1.0,Male
E10395,Eric Huerta,44.0,Operations,Senior,Tokyo,73727.0,37.0,4.0,0.0,0.0,1.0,Male
E10396,Alicia Wiley,46.0,Operations,Mid,San Francisco,58193.0,10.0,1.0,1.0,0.0,0.0,Female
E10397,Thomas Johnson,50.0,Marketing,Junior,New York,41488.0,19.0,3.0,0.0,1.0,1.0,Female
E10398,Alvin Smith,21.0,R&D,C-level,San Francisco,-25180.0,19.0,2.0,0.0,1.0,1.0,Male
E10399,Krystal Collins,64.0,R&D,Intern,Bangalore,110542.0,20.0,3.0,0.0,0.0,1.0,Female
E10400,Danny Lowery,60.0,Operations,Intern,New York,154303.0,19.0,1.0,0.0,0.0,1.0,Female
E10401,Stephanie Mcneil,57.0,Marketing,Intern,Bangalore,66723.0,3.0,1.0,1.0,1.0,1.0,Male
E10402,Matthew Cole,49.0,Operations,Junior,Berlin,49603.0,33.0,3.0,1.0,1.0,0.0,Male
E10403,Kyle Love,47.0,HR,Mid,Berlin,82072.0,2.0,1.0,1.0,1.0,0.0,Male
E10404,Eric Andrews,49.0,Admin,Junior,Berlin,170936.0,31.0,2.0,0.0,1.0,1.0,Male
E10405,Gregory Martinez,42.0,Operations,Mid,London,86383.0,32.0,1.0,1.0,1.0,0.0,Male
E10406,Brian Jenkins,51.0,Admin,Manager,Bangalore,161425.0,33.0,2.0,0.0,1.0,0.0,Male
E10407,Sonya Smith,48.0,Marketing,Senior,Berlin,51299.0,3.0,1.0,1.0,1.0,0.0,Male
E10408,Colin Galvan,29.0,Marketing,Manager,Tokyo,87230.0,35.0,2.0,1.0,1.0,0.0,Male
E10409,Andrea Kelly,60.0,HR,Intern,New York,134193.0,39.0,3.0,1.0,1.0,1.0,Male
E10410,Matthew Stewart,32.0,HR,Junior,Remote,61279.0,12.0,2.0,1.0,0.0,0.0,Female
E10411,Melissa Grimes,45.0,Sales,Lead,Remote,56694.0,24.0,2.0,0.0,1.0,1.0,Other
E10412,David Oconnor,43.0,Legal,Junior,Tokyo,87723.0,4.0,1.0,0.0,1.0,1.0,Male
E10413,David Guerrero,18.0,IT,Senior,Bangalore,109846.0,17.0,3.0,0.0,1.0,1.0,Male
E10414,Michael Brown,47.0,Admin,Senior,Bangalore,121309.0,31.0,1.0,0.0,1.0,0.0,Other
E10415,Jerome Shaffer,52.0,Admin,Director,Berlin,115726.0,36.0,3.0,0.0,0.0,1.0,Female
E10416,Colleen Norton,49.0,Sales,Lead,San Francisco,95669.0,21.0,1.0,0.0,0.0,1.0,Female
E10417,Elizabeth Reynolds,50.0,Marketing,Director,Bangalore,90785.0,18.0,5.0,0.0,0.0,0.0,Male
E10418,John Salas,56.0,Finance,Intern,New York,132810.0,12.0,1.0,1.0,1.0,1.0,Male
E10419,Miranda Johnson,50.0,Operations,Lead,Berlin,42709.0,27.0,3.0,1.0,1.0,0.0,Male
E10420,Joseph Frank,38.0,Legal,Junior,Remote,114612.0,33.0,3.0,0.0,1.0,1.0,Female
E10421,Holly Ford,31.0,HR,Junior,Tokyo,62568.0,19.0,3.0,1.0,1.0,0.0,Male
E10422,Michele Bradley,52.0,Admin,Senior,Berlin,118368.0,39.0,1.0,1.0,0.0,0.0,Female
E10423,Shawna Tate,50.0,Finance,Intern,Remote,119093.0,12.0,2.0,0.0,1.0,1.0,Male
E10424,Jennifer Bush,54.0,Marketing,VP,Bangalore,48387.0,31.0,2.0,1.0,1.0,0.0,Male
E10425,Amanda Kaufman,25.0,Sales,Intern,Bangalore,192212.0,33.0,4.0,1.0,0.0,1.0,Male
E10426,Stanley Harris,60.0,Marketing,Intern,New York,46879.0,22.0,1.0,0.0,1.0,1.0,Female
E10427,Anthony Johnson,40.0,Operations,Junior,San Francisco,27897.0,6.0,2.0,1.0,0.0,0.0,Male
E10428,Joseph Whitehead,27.0,Operations,Junior,Berlin,70358.0,3.0,5.0,1.0,0.0,0.0,Male
E10429,Yvonne Diaz,61.0,Marketing,Intern,Bangalore,92446.0,-3.0,1.0,1.0,1.0,1.0,Male
E10430,Brittany Williams,40.0,Legal,Director,New York,73637.0,2.0,1.0,1.0,0.0,1.0,Male
E10431,Barbara Alvarez,28.0,R&D,VP,Bangalore,70028.0,14.0,1.0,0.0,0.0,0.0,Female
E10432,Karen King,43.0,Admin,Senior,Berlin,97637.0,32.0,4.0,0.0,0.0,1.0,Male
E10433,Clinton Diaz,32.0,Legal,Intern,San Francisco,199229.0,10.0,2.0,0.0,1.0,1.0,Other
E10434,Timothy Frederick,48.0,Sales,Senior,Remote,55740.0,3.0,5.0,1.0,0.0,1.0,Male
E10435,Matthew Jennings,54.0,Sales,Mid,San Francisco,25942.0,5.0,3.0,1.0,0.0,1.0,Male
E10436,Katherine Solomon,41.0,Legal,Director,Berlin,77841.0,22.0,3.0,1.0,1.0,0.0,Male
E10437,Alyssa Myers,19.0,Finance,Senior,London,52054.0,18.0,1.0,1.0,0.0,0.0,Male
E10438,Bianca Zuniga,39.0,Marketing,Mid,London,85720.0,16.0,1.0,1.0,1.0,0.0,Male
E10439,Kerri Jones,34.0,HR,C-level,New York,4325.0,15.0,5.0,0.0,0.0,1.0,Male
E10440,Ashley Wilson,25.0,R&D,Manager,London,16644.0,30.0,3.0,0.0,0.0,1.0,Female
E10441,Kevin Fisher,26.0,Admin,Intern,San Francisco,234413.0,3.0,3.0,1.0,1.0,0.0,Male
E10442,Rebecca Stephens,52.0,Sales,C-level,Tokyo,34779.0,15.0,3.0,0.0,1.0,1.0,Male
E10443,Zachary Lewis,47.0,R&D,Manager,Berlin,57680.0,28.0,4.0,1.0,0.0,0.0,Male
E10444,Rodney Cox,55.0,Sales,Intern,Tokyo,126101.0,24.0,3.0,1.0,0.0,1.0,Male
E10445,Lisa Williams,57.0,Legal,Intern,London,63136.0,13.0,3.0,1.0,1.0,1.0,Male
E10446,Matthew Pearson,52.0,Legal,Director,New York,50370.0,2.0,2.0,0.0,0.0,1.0,Male
E10447,Ian Parks,29.0,Marketing,Junior,London,94026.0,6.0,2.0,1.0,1.0,0.0,Female
E10448,Aaron Sanchez,56.0,Legal,Intern,Remote,74089.0,16.0,3.0,0.0,1.0,1.0,Male
E10449,Johnny Foster,60.0,Admin,Intern,Tokyo,106560.0,32.0,1.0,0.0,0.0,1.0,Male
E10450,Samantha Lawrence,47.0,Legal,Senior,Remote,98986.0,39.0,5.0,0.0,0.0,1.0,Male
E10451,Amber Sims,19.0,Sales,C-level,Remote,63585.0,31.0,3.0,0.0,0.0,1.0,Male
E10452,Dustin Ferguson,43.0,Sales,Senior,Tokyo,61108.0,4.0,2.0,1.0,0.0,1.0,Female
E10453,April Davis,59.0,Sales,Intern,New York,131167.0,3.0,4.0,0.0,0.0,1.0,Male
E10454,Wanda King,41.0,Marketing,Intern,San Francisco,164407.0,10.0,2.0,0.0,1.0,1.0,Male
E10455,Lisa Potter,35.0,Sales,C-level,Remote,34020.0,8.0,1.0,0.0,1.0,1.0,Male
E10456,Heather Nguyen,61.0,IT,Intern,Remote,101325.0,21.0,3.0,0.0,1.0,1.0,Male
E10457,Francis Herrera,35.0,Admin,C-level,Berlin,79902.0,39.0,2.0,1.0,1.0,0.0,Male
E10458,Desiree Scott,22.0,Finance,Lead,San Francisco,67798.0,20.0,3.0,1.0,0.0,0.0,Male
E10459,Sharon Brewer,24.0,Marketing,Intern,Remote,164073.0,4.0,3.0,1.0,1.0,0.0,Female
E10460,Cody Manning,41.0,HR,C-level,Berlin,10565.0,13.0,3.0,1.0,0.0,0.0,Female
E10461,Meredith Quinn,34.0,Admin,C-level,Tokyo,74659.0,20.0,1.0,1.0,1.0,0.0,Non-binary
E10462,Aaron White,61.0,HR,Intern,Berlin,88239.0,23.0,3.0,1.0,1.0,1.0,Male
E10463,Tiffany Larson,23.0,Admin,Intern,Bangalore,245897.0,3.0,3.0,0.0,1.0,0.0,Male
E10464,Beverly Spencer,27.0,Finance,C-level,New York,-12434.0,24.0,2.0,0.0,1.0,1.0,Female
E10465,Corey Young,31.0,Sales,Director,Berlin,90077.0,20.0,1.0,1.0,0.0,1.0,Other
E10466,Ebony Fletcher,36.0,R&D,Director,Bangalore,67900.0,7.0,1.0,0.0,0.0,0.0,Female
E10467,Kevin Cox,50.0,Legal,Senior,Remote,64893.0,17.0,1.0,1.0,0.0,0.0,Female
E10468,Cynthia Hernandez,24.0,Admin,Mid,London,102992.0,4.0,1.0,0.0,1.0,1.0,Male
E10469,Lori Beltran,37.0,Sales,Lead,London,58606.0,16.0,2.0,0.0,1.0,1.0,Male
E10470,Patrick Robinson,36.0,Operations,VP,Berlin,84113.0,5.0,3.0,0.0,0.0,1.0,Female
E10471,David Aguilar,38.0,Marketing,Junior,New York,55222.0,36.0,4.0,1.0,0.0,1.0,Female
E10472,Mrs. Diana Salinas,55.0,R&D,Senior,Remote,10448.0,14.0,3.0,1.0,1.0,0.0,Male
E10473,Jason Robinson,43.0,Sales,Senior,Bangalore,88045.0,30.0,4.0,1.0,0.0,1.0,Female
E10474,Brittany Good,60.0,Finance,Intern,London,62328.0,10.0,3.0,1.0,0.0,1.0,Female
E10475,Jesse Mayer,30.0,R&D,Senior,London,47173.0,26.0,3.0,1.0,0.0,0.0,Female
E10476,Jose Atkinson,30.0,Legal,Mid,New York,52476.0,18.0,1.0,1.0,1.0,1.0,Male
E10477,Joseph Vega,40.0,R&D,VP,Bangalore,55730.0,38.0,3.0,1.0,1.0,0.0,Male
E10478,Benjamin Ponce,36.0,Finance,Manager,London,44392.0,38.0,3.0,0.0,1.0,1.0,Male
E10479,Patrick Poole,46.0,HR,Mid,Bangalore,117739.0,18.0,1.0,1.0,0.0,0.0,Female
E10480,Kelsey Alvarez,27.0,Sales,Lead,London,95380.0,18.0,1.0,0.0,1.0,1.0,Male
E10481,Randy Heath,39.0,IT,Mid,San Francisco,80116.0,14.0,2.0,0.0,1.0,1.0,Female
E10482,Blake Morales,29.0,R&D,C-level,Remote,-6791.0,2.0,1.0,1.0,0.0,0.0,Male
E10483,Carrie Crawford,18.0,Operations,VP,Berlin,69417.0,9.0,4.0,0.0,0.0,1.0,Female
E10484,Christian Johnson,32.0,R&D,C-level,Tokyo,16310.0,20.0,2.0,1.0,0.0,0.0,Female
E10485,Charles Navarro,64.0,HR,Intern,New York,61498.0,39.0,1.0,0.0,1.0,1.0,Male
E10486,Melissa Ramirez,46.0,R&D,VP,Tokyo,36967.0,2.0,1.0,0.0,0.0,1.0,Male
E10487,Willie Benson,36.0,Marketing,Intern,San Francisco,168520.0,4.0,3.0,0.0,0.0,1.0,Female
E10488,Laura Hurst,49.0,Marketing,Junior,San Francisco,91050.0,3.0,3.0,0.0,0.0,1.0,Female
