employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company,gender
E10244,Barbara Johnson,40.0,Legal,Manager,Berlin,109371.0,1.0,2.0,0.0,1.0,0.0,Non-binary
E10245,David Petty,36.0,Marketing,Manager,Remote,26418.0,4.0,4.0,0.0,0.0,0.0,Male
E10246,Elizabeth Thompson,51.0,HR,Manager,San Francisco,86592.0,13.0,3.0,0.0,0.0,0.0,Male
E10247,Amy Church,26.0,R&D,Junior,San Francisco,18168.0,0.0,4.0,0.0,0.0,1.0,Male
E10248,Hannah Patel,36.0,Admin,Junior,San Francisco,98535.0,24.0,5.0,1.0,0.0,0.0,Male
E10249,David Moreno,26.0,Legal,Director,New York,37005.0,31.0,3.0,0.0,0.0,1.0,Male
E10250,Lisa Dickerson,18.0,R&D,Mid,Remote,54783.0,29.0,1.0,0.0,0.0,1.0,Female
E10251,Joshua Stafford,42.0,Legal,Mid,San Francisco,44570.0,26.0,1.0,1.0,1.0,0.0,Non-binary
E10252,Mary Hernandez,46.0,Finance,Intern,San Francisco,291422.0,0.0,5.0,1.0,0.0,1.0,Male
E10253,Jeffrey Austin,25.0,Operations,Senior,Berlin,69014.0,11.0,4.0,0.0,0.0,0.0,Male
E10254,Robert Rice,63.0,Sales,Intern,Tokyo,191809.0,5.0,4.0,1.0,1.0,1.0,Male
E10255,Jocelyn Evans,25.0,Marketing,Mid,Remote,37540.0,5.0,2.0,1.0,0.0,1.0,Female
E10256,David Hodges,22.0,Operations,Mid,Remote,76103.0,21.0,3.0,0.0,1.0,1.0,Male
E10257,Jasmine Rodriguez,43.0,R&D,C-level,London,36054.0,16.0,5.0,0.0,1.0,0.0,Male
E10258,Christopher Allen,50.0,Finance,VP,New York,37137.0,4.0,5.0,0.0,0.0,0.0,Male
E10259,Tanya Wilson,36.0,Operations,Mid,Berlin,83490.0,8.0,4.0,0.0,0.0,1.0,Male
E10260,Richard Hernandez,43.0,Operations,Director,Tokyo,74953.0,20.0,4.0,1.0,0.0,0.0,Male
E10261,Patrick Reynolds,26.0,HR,VP,Tokyo,72266.0,5.0,4.0,0.0,0.0,0.0,Male
E10262,Yvonne Garcia,39.0,IT,VP,Tokyo,21773.0,22.0,3.0,1.0,1.0,0.0,Female
E10263,Christopher Long,41.0,Finance,Lead,Tokyo,90164.0,2.0,4.0,0.0,0.0,1.0,Male
E10264,Jason Reeves,60.0,Finance,Intern,Tokyo,248125.0,31.0,5.0,1.0,1.0,1.0,Male
E10265,Jennifer Smith,32.0,R&D,Director,San Francisco,33588.0,33.0,3.0,0.0,1.0,1.0,Male
E10266,Kendra Clark,44.0,Finance,Manager,Tokyo,55561.0,18.0,3.0,0.0,0.0,1.0,Female
E10267,Dawn Lowe,26.0,Operations,VP,Remote,48199.0,28.0,3.0,1.0,0.0,1.0,Male
E10268,Julie Phillips,57.0,Admin,Intern,London,163206.0,6.0,1.0,0.0,0.0,1.0,Female
E10269,Andre Franklin,46.0,Finance,Director,New York,51857.0,9.0,3.0,0.0,0.0,0.0,Male
E10270,Mike Fitzgerald,45.0,Legal,Junior,New York,30011.0,3.0,3.0,1.0,0.0,1.0,Male
E10271,Christopher Miller,26.0,Operations,Senior,Bangalore,84521.0,6.0,4.0,0.0,1.0,1.0,Male
E10272,Monica Crawford,51.0,Admin,Lead,Berlin,139633.0,5.0,1.0,1.0,0.0,0.0,Female
E10273,John Solis,39.0,HR,Senior,Bangalore,91404.0,5.0,5.0,1.0,0.0,0.0,Male
E10274,John Christensen,27.0,Sales,Senior,New York,34895.0,25.0,3.0,0.0,1.0,0.0,Male
E10275,Erica Taylor,47.0,Finance,VP,Bangalore,46930.0,21.0,3.0,0.0,0.0,0.0,Male
E10276,Terri Martinez,19.0,IT,Intern,New York,197320.0,1.0,5.0,0.0,0.0,0.0,Male
E10277,Amanda Reyes,22.0,Marketing,Manager,New York,52019.0,7.0,2.0,0.0,0.0,1.0,Female
E10278,Thomas Jenkins,26.0,Finance,Lead,London,55544.0,27.0,3.0,0.0,1.0,0.0,Male
E10279,Michael Maynard,52.0,Sales,C-level,Remote,10814.0,6.0,1.0,0.0,0.0,1.0,Female
E10280,James Thomas,21.0,Sales,Senior,Remote,65706.0,38.0,1.0,1.0,0.0,1.0,Female
E10281,Adriana Rodriguez,27.0,Sales,Director,Remote,59432.0,4.0,1.0,1.0,0.0,0.0,Female
E10282,Stephen Cruz,27.0,HR,Lead,New York,11539.0,37.0,3.0,1.0,0.0,0.0,Female
E10283,Dustin Phillips,59.0,Marketing,Intern,San Francisco,163050.0,24.0,4.0,0.0,0.0,1.0,Male
E10284,Brian Gomez,29.0,R&D,Manager,Remote,34065.0,18.0,1.0,1.0,1.0,1.0,Female
E10285,Scott May,45.0,Admin,VP,Remote,111897.0,35.0,1.0,1.0,0.0,0.0,Female
E10286,Amy Lucas,21.0,Sales,Lead,Remote,37867.0,10.0,3.0,0.0,1.0,0.0,Male
E10287,Cory Drake,59.0,Legal,Intern,Remote,156260.0,27.0,1.0,1.0,1.0,1.0,Female
E10288,Jacqueline Scott,50.0,Marketing,Lead,Remote,22835.0,34.0,1.0,1.0,1.0,0.0,Female
E10289,Aaron Thomas,59.0,IT,Intern,Tokyo,151500.0,20.0,3.0,1.0,0.0,1.0,Male
E10290,Kevin Lucas,30.0,Legal,Lead,New York,17862.0,24.0,2.0,1.0,1.0,1.0,Female
E10291,Mark Clark,59.0,HR,Intern,San Francisco,181587.0,3.0,4.0,0.0,0.0,1.0,Male
E10292,Vanessa Hall,52.0,Sales,Junior,London,48593.0,26.0,1.0,1.0,0.0,1.0,Female
E10293,Nicholas Lowe DDS,53.0,Admin,Intern,Bangalore,305659.0,10.0,2.0,1.0,1.0,0.0,Female
E10294,James Grant,26.0,IT,Lead,Tokyo,89960.0,25.0,5.0,1.0,0.0,0.0,Male
E10295,Nathan Griffin,33.0,Admin,Junior,Remote,162164.0,5.0,3.0,1.0,0.0,1.0,Non-binary
E10296,Matthew Perry,55.0,Operations,VP,San Francisco,73935.0,36.0,3.0,0.0,0.0,1.0,Male
E10297,Brittany Becker,27.0,Operations,Mid,Berlin,102269.0,24.0,4.0,1.0,1.0,0.0,Male
E10298,Michael Cobb Jr.,58.0,HR,Intern,Tokyo,168966.0,12.0,3.0,0.0,0.0,1.0,Female
E10299,Erica Gomez,51.0,Legal,Lead,San Francisco,46089.0,10.0,1.0,0.0,0.0,0.0,Female
E10300,Julie Young,51.0,IT,Senior,London,95510.0,34.0,3.0,1.0,0.0,1.0,Male
E10301,Michael Salas,63.0,Finance,Intern,London,141266.0,22.0,2.0,1.0,0.0,0.0,Female
E10302,Samuel Price,54.0,R&D,Junior,London,25211.0,4.0,3.0,1.0,0.0,1.0,Male
E10303,Darlene Williams,47.0,R&D,Junior,Berlin,50413.0,9.0,1.0,1.0,0.0,1.0,Female
E10304,Tara Moore,55.0,R&D,C-level,San Francisco,42560.0,15.0,5.0,0.0,1.0,0.0,Male
E10305,Melody Kelly,55.0,Operations,C-level,London,40080.0,29.0,1.0,0.0,0.0,1.0,Female
E10306,Daniel Russo,32.0,IT,Lead,Bangalore,103861.0,22.0,3.0,0.0,0.0,0.0,Female
E10307,Elizabeth Bean,45.0,HR,Manager,Remote,53498.0,5.0,2.0,1.0,0.0,0.0,Female
E10308,Bruce Johnson,37.0,IT,Manager,Remote,70007.0,29.0,2.0,0.0,0.0,0.0,Female
E10309,Stephanie Pham,39.0,Finance,Director,Berlin,69852.0,26.0,4.0,0.0,0.0,1.0,Male
E10310,Mrs. Erin Andrews PhD,30.0,Admin,Lead,Remote,64472.0,30.0,1.0,1.0,0.0,0.0,Female
E10311,Carrie Parker,54.0,Legal,Intern,Berlin,271088.0,18.0,3.0,0.0,0.0,0.0,Female
E10312,Joshua Landry,62.0,Marketing,Intern,Tokyo,217297.0,35.0,2.0,1.0,0.0,0.0,Female
E10313,Mike Montgomery,41.0,HR,Intern,London,184689.0,38.0,1.0,0.0,1.0,1.0,Female
E10314,Margaret Watson,58.0,Admin,Intern,Tokyo,200240.0,15.0,5.0,1.0,0.0,0.0,Male
E10315,Gina Tran,26.0,Operations,Manager,New York,19266.0,23.0,3.0,0.0,0.0,1.0,Female
E10316,Kimberly Baker,59.0,Operations,Intern,Remote,178112.0,23.0,4.0,0.0,1.0,1.0,Non-binary
E10317,Teresa Turner,43.0,R&D,Junior,New York,7596.0,9.0,2.0,0.0,0.0,0.0,Female
E10318,Ellen Anderson,27.0,HR,Lead,Remote,76860.0,10.0,4.0,1.0,0.0,0.0,Male
E10319,Sara Young,56.0,Marketing,Intern,Berlin,164218.0,15.0,1.0,1.0,0.0,0.0,Female
E10320,Lisa Powers,59.0,Admin,Intern,New York,108446.0,11.0,4.0,0.0,1.0,0.0,Male
E10321,Eduardo Carter,46.0,Legal,Senior,Berlin,112037.0,10.0,3.0,0.0,0.0,1.0,Male
E10322,Jesus Barnes,58.0,HR,Intern,London,181255.0,15.0,4.0,0.0,0.0,0.0,Male
E10323,Elizabeth Colon,31.0,Sales,Intern,New York,263660.0,33.0,1.0,1.0,0.0,1.0,Female
E10324,Suzanne Shaw,30.0,HR,Senior,Remote,38511.0,6.0,1.0,0.0,0.0,0.0,Female
E10325,Michael Wilson,29.0,HR,VP,Remote,34619.0,31.0,4.0,0.0,0.0,0.0,Male
E10326,John Lee,31.0,IT,Lead,San Francisco,57272.0,7.0,4.0,1.0,0.0,0.0,Male
E10327,Logan Reed,48.0,IT,Junior,Tokyo,84159.0,35.0,3.0,1.0,0.0,0.0,Male
E10328,Stephanie Clark,51.0,IT,Manager,London,31759.0,0.0,3.0,1.0,0.0,0.0,Female
E10329,Mrs. Samantha Soto,42.0,Marketing,Director,Remote,61576.0,10.0,2.0,0.0,1.0,0.0,Female
E10330,Anthony Frederick,61.0,IT,Intern,London,199805.0,23.0,3.0,0.0,0.0,1.0,Male
E10331,Tina Fisher,38.0,R&D,Manager,Berlin,23244.0,11.0,1.0,0.0,0.0,0.0,Non-binary
E10332,Phillip Benson,32.0,Operations,Director,Bangalore,76963.0,8.0,3.0,1.0,0.0,1.0,Female
E10333,Daniel Pollard,52.0,R&D,Director,Bangalore,82779.0,31.0,1.0,1.0,0.0,0.0,Female
E10334,Samantha Perez,27.0,Admin,Director,San Francisco,120194.0,9.0,3.0,0.0,1.0,1.0,Male
E10335,Alexander Lewis,61.0,HR,Intern,Remote,159753.0,16.0,4.0,1.0,0.0,1.0,Male
E10336,David Foster,60.0,Admin,Intern,New York,153382.0,14.0,3.0,1.0,1.0,1.0,Male
E10337,Melissa Campbell,62.0,R&D,Intern,San Francisco,146946.0,28.0,2.0,1.0,1.0,1.0,Female
E10338,Laura Hughes,20.0,R&D,Intern,New York,247290.0,17.0,3.0,0.0,1.0,1.0,Male
E10339,Noah Russell,36.0,Admin,Manager,London,118011.0,39.0,2.0,0.0,1.0,0.0,Female
E10340,Gabriella Barrett,28.0,Marketing,Junior,San Francisco,84496.0,24.0,5.0,1.0,1.0,1.0,Non-binary
E10341,Thomas Nash Jr.,48.0,R&D,VP,Bangalore,12176.0,24.0,1.0,1.0,0.0,0.0,Female
E10342,Hayley Ali,21.0,R&D,VP,Berlin,63748.0,1.0,3.0,1.0,0.0,0.0,Male
E10343,Joseph Bennett,38.0,Legal,Junior,Tokyo,57708.0,39.0,3.0,1.0,0.0,1.0,Male
E10344,Catherine Short,27.0,IT,Lead,London,37057.0,19.0,4.0,0.0,1.0,0.0,Male
E10345,Michael Reyes,63.0,R&D,Intern,Bangalore,203747.0,32.0,5.0,1.0,0.0,0.0,Male
E10346,Larry Nelson,35.0,R&D,C-level,Remote,33847.0,28.0,3.0,1.0,1.0,0.0,Male
E10347,Nicholas Mitchell,32.0,Sales,Lead,New York,13141.0,21.0,5.0,1.0,0.0,1.0,Male
E10348,Angela Brown,35.0,Sales,Mid,Berlin,82691.0,25.0,5.0,1.0,0.0,1.0,Male
E10349,Sara Sutton,37.0,Marketing,Intern,San Francisco,239170.0,9.0,3.0,1.0,1.0,0.0,Male
E10350,Carlos Davis,38.0,Sales,Manager,Remote,79289.0,1.0,3.0,1.0,1.0,0.0,Male
E10351,Sara Davis,46.0,Marketing,Lead,New York,20253.0,12.0,3.0,1.0,1.0,0.0,Female
E10352,Thomas Brown,44.0,Legal,Mid,Berlin,111043.0,0.0,3.0,0.0,0.0,1.0,Female
E10353,Haley Smith,56.0,Marketing,Intern,Remote,187880.0,34.0,3.0,0.0,0.0,0.0,Male
E10354,Stephanie Diaz,48.0,Admin,C-level,Bangalore,40834.0,12.0,3.0,1.0,0.0,1.0,Female
E10355,Sandra Hall,37.0,Admin,Senior,San Francisco,155324.0,14.0,2.0,0.0,1.0,0.0,Female
E10356,Bethany Wallace,24.0,Finance,Junior,Tokyo,76662.0,2.0,3.0,1.0,0.0,1.0,Male
E10357,Chelsea Hancock,42.0,IT,VP,Tokyo,105749.0,27.0,5.0,0.0,0.0,0.0,Male
E10358,Sonya Cox,42.0,Legal,C-level,Bangalore,9403.0,27.0,3.0,1.0,0.0,1.0,Female
E10359,Jeffrey Rice,41.0,IT,Director,Berlin,122935.0,26.0,3.0,0.0,0.0,0.0,Female
E10360,Tyler Pollard,19.0,Legal,VP,San Francisco,80132.0,35.0,2.0,1.0,0.0,1.0,Female
E10361,Bobby Caldwell,58.0,Legal,Intern,Bangalore,159789.0,20.0,3.0,1.0,0.0,0.0,Female
E10362,Christine Fletcher,54.0,HR,C-level,San Francisco,50133.0,21.0,5.0,1.0,0.0,0.0,Male
E10363,Christy Taylor,18.0,Finance,Intern,Remote,270214.0,38.0,4.0,0.0,1.0,0.0,Male
E10364,Allison Gomez,52.0,IT,Junior,Remote,100248.0,18.0,5.0,1.0,0.0,1.0,Male
E10365,Hunter Johnson,33.0,Sales,Senior,Berlin,62694.0,30.0,3.0,1.0,1.0,0.0,Female
E10366,Johnathan Parks,62.0,Operations,Intern,New York,160115.0,28.0,3.0,1.0,0.0,1.0,Male
E10367,Melinda Miller,31.0,IT,Lead,London,45471.0,11.0,1.0,0.0,1.0,0.0,Female
E10368,Gina Jefferson,58.0,Legal,Intern,London,159124.0,29.0,3.0,0.0,0.0,0.0,Male
E10369,Adam Lopez,27.0,Sales,Junior,Bangalore,83104.0,14.0,3.0,0.0,0.0,1.0,Female
E10370,Kevin Callahan,44.0,HR,Director,London,23139.0,1.0,1.0,0.0,1.0,0.0,Female
E10371,Matthew Fields,63.0,Finance,Intern,Bangalore,137689.0,1.0,1.0,0.0,0.0,1.0,Female
E10372,Nathan Mills,57.0,Operations,Intern,Berlin,197648.0,27.0,1.0,0.0,0.0,0.0,Female
E10373,Erica Howard,40.0,Operations,Lead,Remote,72937.0,0.0,5.0,1.0,0.0,1.0,Male
E10374,Brian Brown,47.0,IT,VP,London,40333.0,4.0,3.0,0.0,1.0,0.0,Male
E10375,Jeff Castillo,39.0,Sales,Lead,San Francisco,7781.0,13.0,3.0,0.0,0.0,1.0,Female
E10376,Kevin Mcdowell,57.0,IT,Intern,Berlin,246344.0,13.0,1.0,1.0,0.0,0.0,Female
E10377,Deanna Miller,27.0,IT,Junior,New York,49215.0,4.0,5.0,0.0,0.0,0.0,Male
E10378,Kristie Patel,19.0,R&D,Lead,Berlin,83490.0,24.0,5.0,1.0,0.0,1.0,Male
E10379,April Alexander,23.0,Admin,Lead,London,103313.0,39.0,4.0,1.0,0.0,1.0,Male
E10380,Robin Carter,34.0,R&D,Director,Remote,47794.0,13.0,4.0,0.0,0.0,1.0,Male
E10381,James Mckay,23.0,Sales,Manager,New York,74787.0,33.0,3.0,0.0,0.0,0.0,Female
E10382,Gloria Sutton,48.0,Operations,Manager,San Francisco,26166.0,7.0,1.0,0.0,1.0,1.0,Female
E10383,Sandra Young,30.0,R&D,Senior,Bangalore,29042.0,13.0,4.0,0.0,0.0,1.0,Male
E10384,Mark Jennings,30.0,HR,Mid,Remote,9285.0,29.0,2.0,0.0,1.0,1.0,Female
E10385,Julie Wilson,59.0,Sales,Intern,San Francisco,227760.0,22.0,2.0,0.0,0.0,0.0,Female
E10386,Jason Underwood,20.0,Legal,Lead,Berlin,52316.0,8.0,3.0,0.0,0.0,1.0,Female
E10387,Thomas Barnett,18.0,Legal,Senior,Berlin,77238.0,6.0,3.0,0.0,0.0,1.0,Male
E10388,Robert Cameron,21.0,Admin,Intern,Berlin,373755.0,24.0,4.0,0.0,1.0,1.0,Male
E10389,Kenneth Miller,41.0,Finance,Director,San Francisco,66144.0,38.0,5.0,0.0,0.0,1.0,Male
E10390,Ashley Martinez,51.0,Admin,Mid,London,108033.0,3.0,5.0,0.0,0.0,0.0,Male
E10391,Monica Leon,22.0,HR,Lead,London,53508.0,12.0,3.0,0.0,0.0,0.0,Male
E10392,Melissa Burnett MD,59.0,IT,Intern,New York,150115.0,32.0,3.0,1.0,1.0,0.0,Male
E10393,Allison Maldonado,31.0,Sales,Senior,Remote,74955.0,28.0,5.0,1.0,0.0,1.0,Male
E10394,Sara Adams,56.0,Operations,Intern,Remote,226618.0,32.0,5.0,1.0,1.0,0.0,Male
E10395,Eric Huerta,44.0,Operations,Senior,Tokyo,76966.0,37.0,3.0,0.0,1.0,1.0,Male
E10396,Alicia Wiley,46.0,Operations,Mid,San Francisco,41951.0,10.0,1.0,1.0,1.0,1.0,Female
E10397,Thomas Johnson,50.0,Marketing,Junior,New York,35340.0,19.0,2.0,0.0,0.0,0.0,Female
E10398,Alvin Smith,21.0,R&D,C-level,San Francisco,95290.0,19.0,3.0,0.0,1.0,0.0,Male
E10399,Krystal Collins,64.0,R&D,Intern,Bangalore,195912.0,20.0,1.0,0.0,0.0,0.0,Female
E10400,Danny Lowery,60.0,Operations,Intern,New York,228989.0,19.0,2.0,0.0,1.0,0.0,Female
E10401,Stephanie Mcneil,57.0,Marketing,Intern,Bangalore,141066.0,3.0,4.0,1.0,0.0,1.0,Male
E10402,Matthew Cole,49.0,Operations,Junior,Berlin,68092.0,33.0,4.0,1.0,1.0,1.0,Male
E10403,Kyle Love,47.0,HR,Mid,Berlin,100561.0,2.0,4.0,1.0,0.0,0.0,Male
E10404,Eric Andrews,49.0,Admin,Junior,Berlin,189425.0,31.0,5.0,0.0,0.0,0.0,Male
E10405,Gregory Martinez,42.0,Operations,Mid,London,70551.0,32.0,5.0,1.0,1.0,1.0,Male
E10406,Brian Jenkins,51.0,Admin,Manager,Bangalore,160545.0,33.0,5.0,0.0,0.0,0.0,Male
E10407,Sonya Smith,48.0,Marketing,Senior,Berlin,69788.0,3.0,3.0,1.0,1.0,0.0,Male
E10408,Colin Galvan,29.0,Marketing,Manager,Tokyo,90469.0,35.0,3.0,1.0,0.0,1.0,Male
E10409,Andrea Kelly,60.0,HR,Intern,New York,207610.0,39.0,5.0,1.0,0.0,1.0,Male
E10410,Matthew Stewart,32.0,HR,Junior,Remote,50451.0,12.0,2.0,1.0,1.0,0.0,Female
E10411,Melissa Grimes,45.0,Sales,Lead,Remote,45866.0,24.0,2.0,0.0,0.0,1.0,Other
E10412,David Oconnor,43.0,Legal,Junior,Tokyo,90962.0,4.0,5.0,0.0,0.0,1.0,Male
E10413,David Guerrero,18.0,IT,Senior,Bangalore,108966.0,17.0,4.0,0.0,0.0,0.0,Male
E10414,Michael Brown,47.0,Admin,Senior,Bangalore,120429.0,31.0,1.0,0.0,0.0,1.0,Other
E10415,Jerome Shaffer,52.0,Admin,Director,Berlin,134215.0,36.0,3.0,0.0,1.0,0.0,Female
E10416,Colleen Norton,49.0,Sales,Lead,San Francisco,79427.0,21.0,3.0,0.0,1.0,1.0,Female
E10417,Elizabeth Reynolds,50.0,Marketing,Director,Bangalore,89905.0,18.0,5.0,0.0,1.0,1.0,Male
E10418,John Salas,56.0,Finance,Intern,New York,234973.0,12.0,4.0,1.0,0.0,0.0,Male
E10419,Miranda Johnson,50.0,Operations,Lead,Berlin,61198.0,27.0,5.0,1.0,0.0,1.0,Male
E10420,Joseph Frank,38.0,Legal,Junior,Remote,103784.0,33.0,2.0,0.0,0.0,1.0,Female
E10421,Holly Ford,31.0,HR,Junior,Tokyo,65807.0,19.0,5.0,1.0,0.0,0.0,Male
E10422,Michele Bradley,52.0,Admin,Senior,Berlin,136857.0,39.0,2.0,1.0,1.0,0.0,Female
E10423,Shawna Tate,50.0,Finance,Intern,Remote,228020.0,12.0,5.0,0.0,1.0,0.0,Male
E10424,Jennifer Bush,54.0,Marketing,VP,Bangalore,47507.0,31.0,3.0,1.0,0.0,1.0,Male
E10425,Amanda Kaufman,25.0,Sales,Intern,Bangalore,306277.0,33.0,5.0,1.0,0.0,1.0,Male
E10426,Stanley Harris,60.0,Marketing,Intern,New York,119877.0,22.0,1.0,0.0,0.0,0.0,Female
E10427,Anthony Johnson,40.0,Operations,Junior,San Francisco,11655.0,6.0,3.0,1.0,0.0,1.0,Male
E10428,Joseph Whitehead,27.0,Operations,Junior,Berlin,88847.0,3.0,4.0,1.0,1.0,0.0,Male
E10429,Yvonne Diaz,61.0,Marketing,Intern,Bangalore,169088.0,3.0,4.0,1.0,0.0,0.0,Male
E10430,Brittany Williams,40.0,Legal,Director,New York,67489.0,2.0,4.0,1.0,1.0,0.0,Male
E10431,Barbara Alvarez,28.0,R&D,VP,Bangalore,69148.0,14.0,3.0,0.0,0.0,0.0,Female
E10432,Karen King,43.0,Admin,Senior,Berlin,116126.0,32.0,3.0,0.0,0.0,1.0,Male
E10433,Clinton Diaz,32.0,Legal,Intern,San Francisco,320783.0,10.0,2.0,0.0,0.0,1.0,Other
E10434,Timothy Frederick,48.0,Sales,Senior,Remote,44912.0,3.0,4.0,1.0,1.0,0.0,Male
E10435,Matthew Jennings,54.0,Sales,Mid,San Francisco,9700.0,5.0,3.0,1.0,0.0,0.0,Male
E10436,Katherine Solomon,41.0,Legal,Director,Berlin,96330.0,22.0,3.0,1.0,0.0,1.0,Male
E10437,Alyssa Myers,19.0,Finance,Senior,London,36222.0,18.0,3.0,1.0,0.0,1.0,Male
E10438,Bianca Zuniga,39.0,Marketing,Mid,London,69888.0,16.0,3.0,1.0,0.0,0.0,Male
E10439,Kerri Jones,34.0,HR,C-level,New York,29010.0,15.0,5.0,0.0,0.0,0.0,Male
E10440,Ashley Wilson,25.0,R&D,Manager,London,812.0,30.0,1.0,0.0,0.0,1.0,Female
E10441,Kevin Fisher,26.0,Admin,Intern,San Francisco,337329.0,3.0,4.0,1.0,0.0,0.0,Male
E10442,Rebecca Stephens,52.0,Sales,C-level,Tokyo,13899.0,15.0,3.0,0.0,1.0,1.0,Male
E10443,Zachary Lewis,47.0,R&D,Manager,Berlin,76169.0,28.0,4.0,1.0,0.0,0.0,Male
E10444,Rodney Cox,55.0,Sales,Intern,Tokyo,198806.0,24.0,5.0,1.0,1.0,1.0,Male
E10445,Lisa Williams,57.0,Legal,Intern,London,122961.0,13.0,4.0,1.0,1.0,1.0,Male
E10446,Matthew Pearson,52.0,Legal,Director,New York,44222.0,2.0,4.0,0.0,1.0,0.0,Male
E10447,Ian Parks,29.0,Marketing,Junior,London,78194.0,6.0,3.0,1.0,0.0,0.0,Female
E10448,Aaron Sanchez,56.0,Legal,Intern,Remote,205125.0,16.0,4.0,0.0,1.0,1.0,Male
E10449,Johnny Foster,60.0,Admin,Intern,Tokyo,257526.0,32.0,4.0,0.0,0.0,0.0,Male
E10450,Samantha Lawrence,47.0,Legal,Senior,Remote,88158.0,39.0,4.0,0.0,0.0,0.0,Male
E10451,Amber Sims,19.0,Sales,C-level,Remote,2849.0,31.0,5.0,0.0,0.0,1.0,Male
E10452,Dustin Ferguson,43.0,Sales,Senior,Tokyo,64347.0,4.0,3.0,1.0,1.0,1.0,Female
E10453,April Davis,59.0,Sales,Intern,New York,230453.0,3.0,3.0,0.0,1.0,0.0,Male
E10454,Wanda King,41.0,Marketing,Intern,San Francisco,297929.0,10.0,5.0,0.0,0.0,0.0,Male
E10455,Lisa Potter,35.0,Sales,C-level,Remote,1448.0,8.0,5.0,0.0,0.0,0.0,Male
E10456,Heather Nguyen,61.0,IT,Intern,Remote,179472.0,21.0,3.0,0.0,0.0,0.0,Male
E10457,Francis Herrera,35.0,Admin,C-level,Berlin,47783.0,39.0,5.0,1.0,1.0,0.0,Male
E10458,Desiree Scott,22.0,Finance,Lead,San Francisco,51556.0,20.0,3.0,1.0,0.0,0.0,Male
E10459,Sharon Brewer,24.0,Marketing,Intern,Remote,274594.0,4.0,3.0,1.0,0.0,0.0,Female
E10460,Cody Manning,41.0,HR,C-level,Berlin,21763.0,13.0,3.0,1.0,0.0,0.0,Female
E10461,Meredith Quinn,34.0,Admin,C-level,Tokyo,57174.0,20.0,1.0,1.0,0.0,1.0,Non-binary
E10462,Aaron White,61.0,HR,Intern,Berlin,194785.0,23.0,5.0,1.0,0.0,0.0,Male
E10463,Tiffany Larson,23.0,Admin,Intern,Bangalore,318269.0,3.0,5.0,0.0,0.0,1.0,Male
E10464,Beverly Spencer,27.0,Finance,C-level,New York,73530.0,5.0,2.0,0.0,0.0,0.0,Female
E10465,Corey Young,31.0,Sales,Director,Berlin,108566.0,20.0,1.0,1.0,0.0,1.0,Other
E10466,Ebony Fletcher,36.0,R&D,Director,Bangalore,67020.0,7.0,3.0,0.0,1.0,0.0,Female
E10467,Kevin Cox,50.0,Legal,Senior,Remote,54065.0,17.0,2.0,1.0,0.0,0.0,Female
E10468,Cynthia Hernandez,24.0,Admin,Mid,London,87160.0,4.0,3.0,0.0,0.0,1.0,Male
E10469,Lori Beltran,37.0,Sales,Lead,London,42774.0,16.0,5.0,0.0,0.0,0.0,Male
E10470,Patrick Robinson,36.0,Operations,VP,Berlin,102602.0,5.0,2.0,0.0,1.0,1.0,Female
E10471,David Aguilar,38.0,Marketing,Junior,New York,49074.0,36.0,1.0,1.0,0.0,0.0,Female
E10472,Mrs. Diana Salinas,55.0,R&D,Senior,Remote,380.0,14.0,4.0,1.0,0.0,0.0,Male
E10473,Jason Robinson,43.0,Sales,Senior,Bangalore,87165.0,30.0,3.0,1.0,0.0,0.0,Female
E10474,Brittany Good,60.0,Finance,Intern,London,130950.0,10.0,1.0,1.0,0.0,1.0,Female
E10475,Jesse Mayer,30.0,R&D,Senior,London,31341.0,26.0,3.0,1.0,0.0,0.0,Female
E10476,Jose Atkinson,30.0,Legal,Mid,New York,46328.0,18.0,3.0,1.0,0.0,0.0,Male
E10477,Joseph Vega,40.0,R&D,VP,Bangalore,54850.0,38.0,3.0,1.0,0.0,0.0,Male
E10478,Benjamin Ponce,36.0,Finance,Manager,London,28560.0,38.0,5.0,0.0,0.0,1.0,Male
E10479,Patrick Poole,46.0,HR,Mid,Bangalore,116859.0,18.0,2.0,1.0,1.0,0.0,Female
E10480,Kelsey Alvarez,27.0,Sales,Lead,London,79548.0,5.0,5.0,0.0,0.0,1.0,Male
E10481,Randy Heath,39.0,IT,Mid,San Francisco,63874.0,14.0,1.0,0.0,0.0,0.0,Female
E10482,Blake Morales,29.0,R&D,C-level,Remote,38986.0,2.0,5.0,1.0,1.0,0.0,Male
E10483,Carrie Crawford,18.0,Operations,VP,Berlin,87906.0,9.0,2.0,0.0,0.0,1.0,Female
E10484,Christian Johnson,32.0,R&D,C-level,Tokyo,6248.0,20.0,1.0,1.0,1.0,1.0,Female
E10485,Charles Navarro,64.0,HR,Intern,New York,117943.0,39.0,4.0,0.0,1.0,1.0,Male
E10486,Melissa Ramirez,46.0,R&D,VP,Tokyo,40206.0,2.0,5.0,0.0,1.0,0.0,Male
E10487,Willie Benson,36.0,Marketing,Intern,San Francisco,207978.0,4.0,2.0,0.0,0.0,1.0,Female
E10488,Laura Hurst,49.0,Marketing,Junior,San Francisco,74808.0,3.0,3.0,0.0,1.0,0.0,Female
